tc_model_year,tc_make,tc_model,tc_displacement_l,tc_test_weight_lbs,tc_rated_hp,tc_thc_gmi,tc_co_gmi,tc_co2_gmi,tc_nox_gmi,tc_pm_gmi,tc_adj_fe_mpg,tc_target_coef_a,tc_target_coef_b,tc_target_coef_c,tc_set_coef_a,tc_set_coef_b,tc_set_coef_c,tc_cylinders,tc_fuel_type,tc_vehicle_type,tc_test_category,tc_ch4_gmi,tc_n2o_gmi,tc_fe_unit,tc_aftertreatment_cd,tc_aftertreatment_desc,tc_make_upper
2021,HONDA,INSIGHT,1.5,3250,107,0.00082,0.098,187.63,0.0,,46.9,19.31,0.264,0.01539,8.16,-0.0865,0.01791,4.0,Tier 2 Cert Gasoline,Car,SC03,0.00078,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,INSIGHT,1.5,3250,107,0.05513,0.332,166.16,,,53.3,21.24,0.2904,0.01693,4.99,-0.0659,0.0197,4.0,Cold CO Regular (Tier 2),Car,FTP,0.00514,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,INSIGHT,1.5,3250,107,0.00245,0.043,182.65,0.0027,,48.2,19.31,0.264,0.01539,8.16,-0.0865,0.01791,4.0,Tier 2 Cert Gasoline,Car,US06,0.00033,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,INSIGHT,1.5,3250,107,0.00755,0.122,112.33,0.0033,,79.2,19.31,0.264,0.01539,8.16,-0.0865,0.01791,4.0,Tier 2 Cert Gasoline,Car,FTP,0.00203,0.00033,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,INSIGHT,1.5,3250,107,0.00042,0.023,122.36,0.0017,,72.8,19.31,0.264,0.01539,8.16,-0.0865,0.01791,4.0,Tier 2 Cert Gasoline,Car,HWY,0.00021,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,ODYSSEY FWD,3.5,5000,280,0.01261,0.124,364.9,0.0111,,24.2,35.87,-0.0473,0.0276,13.3,-0.2429,0.02863,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.00294,0.00173,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,ODYSSEY FWD,3.5,5000,280,0.00199,0.028,224.81,0.0033,,39.3,35.87,-0.0473,0.0276,13.3,-0.2429,0.02863,6.0,Tier 2 Cert Gasoline,Truck,HWY,0.00096,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,ODYSSEY FWD,3.5,5000,280,0.01064,0.129,364.78,0.0127,,24.2,35.87,-0.0473,0.0276,10.63,-0.0512,0.02497,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.00286,0.00161,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,ODYSSEY FWD,3.5,5000,280,0.00217,0.032,224.95,0.0027,,39.3,35.87,-0.0473,0.0276,10.63,-0.0512,0.02497,6.0,Tier 2 Cert Gasoline,Truck,HWY,0.00103,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,ODYSSEY FWD,3.5,4750,280,0.00879,0.107,356.77,0.0089,,24.8,36.27,-0.0613,0.02726,11.09,-0.0542,0.02425,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.00288,0.00161,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,ODYSSEY FWD,3.5,4750,280,0.00147,0.023,223.51,0.0027,,39.5,36.27,-0.0613,0.02726,11.09,-0.0542,0.02425,6.0,Tier 2 Cert Gasoline,Truck,HWY,0.00084,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,ODYSSEY FWD,3.5,4750,280,0.01173,0.124,363.87,0.0118,,24.3,36.27,-0.0613,0.02726,11.09,-0.0542,0.02425,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.00284,0.0015,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,ODYSSEY FWD,3.5,4750,280,0.00176,0.025,223.66,0.0018,,39.5,36.27,-0.0613,0.02726,11.09,-0.0542,0.02425,6.0,Tier 2 Cert Gasoline,Truck,HWY,0.00094,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PASSPORT,3.5,4500,280,0.01836,0.154,377.43,0.0295,,23.6,27.03,0.512,0.02706,13.2,0.0608,0.02938,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00368,0.00305,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PASSPORT,3.5,4500,280,0.00778,0.06,264.36,0.0124,,33.8,27.03,0.512,0.02706,13.2,0.0608,0.02938,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00228,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PASSPORT,3.5,4250,280,0.01659,0.103,358.63,0.0255,,24.8,23.61,0.4061,0.02716,9.1,-0.0665,0.03062,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00375,0.00247,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PASSPORT,3.5,4250,280,0.00549,0.051,249.54,0.0073,,35.7,23.61,0.4061,0.02716,9.1,-0.0665,0.03062,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00173,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT,3.5,4750,280,0.00978,0.065,366.74,0.0142,,24.1,25.93,0.4932,0.02552,3.31,0.3936,0.02403,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00197,0.001,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 2WD 9AT,3.5,4500,280,0.00956,0.103,349.83,0.0328,,25.1,21.39,0.4267,0.02536,6.94,0.1083,0.02686,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00294,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 2WD 9AT,3.5,4500,280,0.0011,0.012,231.03,0.0073,,38.1,21.39,0.4267,0.02536,6.94,0.1083,0.02686,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00066,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 2WD 9AT,3.5,4500,280,0.00951,0.093,344.36,0.0305,,25.6,21.39,0.4267,0.02536,6.94,0.1083,0.02686,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00297,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 2WD 9AT,3.5,4500,280,0.0013,0.011,227.85,0.0076,,38.6,21.39,0.4267,0.02536,6.94,0.1083,0.02686,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00074,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 4WD 9AT,3.5,4750,280,0.00127,0.005,251.37,0.0082,,35.3,25.93,0.4932,0.02552,6.33,0.2076,0.02651,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00073,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 4WD 9AT,3.5,4750,280,0.01108,0.079,357.86,0.0313,,24.6,25.93,0.4932,0.02552,6.33,0.2076,0.02651,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00315,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 4WD 9AT,3.5,4750,280,0.00244,0.005,241.89,0.0086,,36.4,25.93,0.4932,0.02552,6.33,0.2076,0.02651,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00127,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 4WD 9AT,3.5,4500,280,0.00977,0.097,353.65,0.0298,,24.8,25.5,0.4997,0.02547,5.47,0.1439,0.02712,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00311,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 4WD 9AT,3.5,4500,280,0.0027,0.017,234.94,0.012,,37.4,25.5,0.4997,0.02547,5.47,0.1439,0.02712,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0013,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 4WD 9AT,3.5,4500,280,0.00973,0.11,348.68,0.0263,,25.2,25.5,0.4997,0.02547,5.47,0.1439,0.02712,6.0,Tier 2 Cert Gasoline,Car,FTP,0.00335,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,PILOT 4WD 9AT,3.5,4500,280,0.00204,0.008,236.56,0.0105,,37.1,25.5,0.4997,0.02547,5.47,0.1439,0.02712,6.0,Tier 2 Cert Gasoline,Car,HWY,0.00114,,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,RIDGELINE AWD,3.5,4750,280,0.01075,0.144,376.57,0.0134,,23.6,33.46,0.4324,0.0288,16.37,-0.0069,0.0308,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.00249,0.00124,MPG,TWC,Three-way catalyst,HONDA
2021,HONDA,RIDGELINE AWD,3.5,4750,280,0.00073,0.041,267.71,0.0029,,33.3,33.46,0.4324,0.0288,16.37,-0.0069,0.0308,6.0,Tier 2 Cert Gasoline,Truck,HWY,0.0005,,MPG,TWC,Three-way catalyst,HONDA
2021,Genesis,G70,2.0,4000,255,0.0208,0.2891,384.5252,0.013,,23.1,42.253,0.34164,0.018455,23.14,-0.0487,0.02014,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0057,0.0018,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,2.0,4000,255,0.0095,0.1064,225.514,0.0119,,39.3,42.253,0.34164,0.018455,23.14,-0.0487,0.02014,4.0,Tier 2 Cert Gasoline,Car,HWY,0.0031,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,2.0,4000,252,0.0217,0.3724,218.706,0.0066,,40.5,40.423,0.43172,0.017278,15.03,0.1639,0.01844,4.0,Tier 2 Cert Gasoline,Car,HWY,0.0061,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,2.0,4000,252,0.0146,0.382,326.2452,0.0129,,27.2,40.423,0.43172,0.017278,15.03,0.1639,0.01844,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0032,0.0005,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,2.0,3875,252,0.0107,0.2571,309.0832,0.0128,,28.7,34.468,0.33516,0.017864,11.04,0.1515,0.01784,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0034,0.0001,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,2.0,3875,252,0.0241,0.3041,204.274,0.0104,,43.5,34.468,0.33516,0.017864,11.04,0.1515,0.01784,4.0,Tier 2 Cert Gasoline,Car,HWY,0.0061,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,2.0,4250,252,0.0183,0.3835,239.3499,0.0113,,37.1,45.234,0.63154,0.017052,19.1,0.3585,0.01768,4.0,Tier 2 Cert Gasoline,Car,HWY,0.0055,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,2.0,4250,252,0.0215,0.3436,351.5338,0.0202,,25.3,45.234,0.63154,0.017052,19.1,0.3585,0.01768,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0061,0.0008,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,2.0,4000,252,0.0133,0.2226,223.8229,0.0059,,39.6,43.107,0.37312,0.018777,20.52,0.0975,0.01952,4.0,Tier 2 Cert Gasoline,Car,HWY,0.0036,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,2.0,4000,252,0.0144,0.2677,336.4995,0.0123,,26.4,43.107,0.37312,0.018777,20.52,0.0975,0.01952,4.0,Tier 2 Cert Gasoline,Car,FTP,0.003,0.0004,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.024,0.3657,394.4027,0.0068,,22.7,45.699,0.71854,0.012234,25.753,0.17162,0.016161,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0064,0.0039,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0018,0.0043,247.5783,0.0001,,36.2,45.699,0.71854,0.012234,25.753,0.17162,0.016161,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0015,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0182,0.5922,364.1982,0.0059,,24.7,45.699,0.71854,0.012234,25.753,0.17162,0.016161,6.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0172,0.0226,474.4317,0.0097,,18.9,45.699,0.71854,0.012234,25.753,0.17162,0.016161,6.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0127,0.4361,464.3899,0.0013,,19.4,45.699,0.71854,0.012234,25.753,0.17162,0.016161,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0042,0.0006,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0,0.002,286.6319,0.0008,,31.4,45.699,0.71854,0.012234,25.753,0.17162,0.016161,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0002,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0149,0.0147,558.3294,0.0067,,16.1,45.699,0.71854,0.012234,25.753,0.17162,0.016161,6.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0166,0.6075,378.9782,0.0045,,23.8,45.699,0.71854,0.012234,25.753,0.17162,0.016161,6.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.025,0.3451,404.5041,0.0086,,22.1,45.803,0.74575,0.014442,22.476,0.09659,0.018477,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0072,0.0053,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0059,0.0068,258.2857,0.0021,,34.8,45.803,0.74575,0.014442,22.476,0.09659,0.018477,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0045,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0168,0.2696,380.8996,0.0046,,23.5,45.803,0.74575,0.014442,22.476,0.09659,0.018477,6.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0088,0.0177,453.2304,0.004,,19.8,45.803,0.74575,0.014442,22.476,0.09659,0.018477,6.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0127,0.3734,480.2157,0.001,,18.7,45.803,0.74575,0.014442,22.476,0.09659,0.018477,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0037,0.0007,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0005,0.0044,301.1554,0.0008,,29.8,45.803,0.74575,0.014442,22.476,0.09659,0.018477,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0004,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.0116,0.1902,391.8156,0.0045,,22.9,45.803,0.74575,0.014442,22.476,0.09659,0.018477,6.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G70,3.3,4250,365,0.004,0.0098,537.2061,0.0025,,16.7,45.803,0.74575,0.014442,22.476,0.09659,0.018477,6.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4500,300,0.0178,0.3802,313.0748,0.0248,,28.6,36.507,0.34062,0.016947,18.497,0.02549,0.018357,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0043,0.0023,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4500,300,0.0,0.0379,196.0907,0.0051,,45.8,36.507,0.34062,0.016947,18.497,0.02549,0.018357,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4500,300,0.0116,0.3759,322.6917,0.0175,,27.7,36.507,0.34062,0.016947,18.497,0.02549,0.018357,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4500,300,0.0168,0.4088,303.6594,0.0233,,29.5,33.391,0.27814,0.017302,17.433,0.00267,0.018473,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0049,0.0021,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4500,300,0.0003,0.0302,189.1167,0.0059,,47.5,33.391,0.27814,0.017302,17.433,0.00267,0.018473,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4500,300,0.0108,0.3516,309.3949,0.0163,,29.0,33.391,0.27814,0.017302,17.433,0.00267,0.018473,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4750,300,0.0161,0.3193,324.4384,0.0335,,27.7,44.535,0.24081,0.019203,24.211,-0.1934,0.02266,4.0,Tier 2 Cert Gasoline,Car,FTP,0.006,0.0036,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4750,300,0.0061,0.1432,210.7354,0.0133,,42.5,44.535,0.24081,0.019203,24.211,-0.1934,0.02266,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4750,300,0.0153,0.7821,337.5722,0.0481,,26.5,44.535,0.24081,0.019203,24.211,-0.1934,0.02266,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4500,300,0.0188,0.4732,320.4581,0.0369,,28.0,40.268,0.22181,0.018674,21.929,-0.20485,0.021992,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0066,0.0036,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4500,300,0.0032,0.0493,199.6857,0.0077,,44.9,40.268,0.22181,0.018674,21.929,-0.20485,0.021992,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,2.5,4500,300,0.0137,0.5149,317.2199,0.0431,,28.2,40.268,0.22181,0.018674,21.929,-0.20485,0.021992,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,3.5,4750,375,0.014,0.3518,378.9078,0.0106,,23.6,40.207,0.29833,0.019048,15.445,0.07469,0.020054,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0049,0.0008,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,3.5,4750,375,0.0,0.0735,233.3158,0.006,,38.5,40.207,0.29833,0.019048,15.445,0.07469,0.020054,6.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,3.5,4750,375,0.0246245,0.425442,387.9718933,0.0115555,,22.9,44.566,0.44728,0.017087,22.641,0.12912,0.019022,6.0,Tier 2 Cert Gasoline,Car,FTP,0.004806,0.0007922,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G80,3.5,4750,375,0.0006238,0.0946761,243.0861053,0.0047727,,36.7,44.566,0.44728,0.017087,22.641,0.12912,0.019022,6.0,Tier 2 Cert Gasoline,Car,HWY,0.0001976,0.0,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G90,3.3,5000,365,0.0163,0.3694,428.311,0.0027,,20.9,49.362,0.39688,0.017925,22.398,0.08078,0.019904,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0049,0.0011,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G90,3.3,5000,365,0.0002,0.0032,262.7239,0.0015,,34.1,49.362,0.39688,0.017925,22.398,0.08078,0.019904,6.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G90,3.3,5000,365,0.0009,0.0035,265.6984,0.0025,,33.7,54.991,0.26027,0.020674,21.907,-0.01132,0.021855,6.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G90,3.3,5000,365,0.0129,0.1859,425.6223,0.0041,,21.1,54.991,0.26027,0.020674,21.907,-0.01132,0.021855,6.0,Tier 2 Cert Gasoline,Car,FTP,0.0045,0.002,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G90,5.0,5250,420,0.0324,0.5201,462.3859,0.0104,,19.4,52.981,0.21888,0.021335,18.446,0.27669,0.018653,8.0,Tier 2 Cert Gasoline,Car,FTP,0.0102,0.0022,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G90,5.0,5250,420,0.0022,0.035,276.3704,0.0043,,32.5,52.981,0.21888,0.021335,18.446,0.27669,0.018653,8.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G90,5.0,5000,420,0.0202,0.4552,455.8082,0.0096,,19.6,47.147,0.32456,0.019413,12.101,0.23575,0.019326,8.0,Tier 2 Cert Gasoline,Car,FTP,0.0065,0.0016,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,G90,5.0,5000,420,0.0005,0.0321,269.6518,0.0053,,33.2,47.147,0.32456,0.019413,12.101,0.23575,0.019326,8.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,2.5,5000,300,0.0137,0.3235,335.7918,0.021,,26.7,37.233,0.37322,0.027356,15.798,0.16823,0.027674,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.0043,0.0015,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,2.5,5000,300,0.0048,0.1017,239.4174,0.0068,,37.5,37.233,0.37322,0.027356,15.798,0.16823,0.027674,4.0,Tier 2 Cert Gasoline,Truck,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,2.5,5000,300,0.0157,0.9465,384.3274,0.0135,,23.3,37.233,0.37322,0.027356,15.798,0.16823,0.027674,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,2.5,5000,300,0.017,1.7196,400.8872,0.0186,,22.0,45.068,0.18549,0.02996,21.386,-0.07879,0.031136,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,2.5,5000,300,0.0007677,0.1294617,248.7413177,0.0041097,,35.8,45.068,0.18549,0.02996,21.386,-0.07879,0.031136,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.0004619,0.0,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,2.5,5000,300,0.0147384,0.543997,355.6632385,0.0197344,,25.0,45.068,0.18549,0.02996,21.386,-0.07879,0.031136,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.0036835,0.0003937,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,2.5,5000,300,0.0162,0.3267,339.7248,0.026,,26.4,43.883,0.22547,0.028678,21.966,-0.12258,0.030707,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.0048,0.002,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,2.5,5000,300,0.0116,0.2321,242.912,0.012,,36.9,43.883,0.22547,0.028678,21.966,-0.12258,0.030707,4.0,Tier 2 Cert Gasoline,Truck,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,2.5,5000,300,0.0147,1.097,395.2835,0.0168,,22.4,43.883,0.22547,0.028678,21.966,-0.12258,0.030707,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,3.5,5250,375,0.003,0.169,283.3134,0.0074,,31.7,43.928,0.55078,0.025967,14.996,0.43659,0.025401,6.0,Tier 2 Cert Gasoline,Truck,HWY,,,MPG,TWC,Three-way catalyst,GENESIS
2021,Genesis,GV80,3.5,5250,375,0.0194,0.3079,392.9436,0.0248,,22.8,43.928,0.55078,0.025967,14.996,0.43659,0.025401,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.0051,0.0031,MPG,TWC,Three-way catalyst,GENESIS
2021,HYUNDAI,Accent,1.6,3000,120,0.0168,0.1024,214.188,0.014,,42.1,39.259,-0.34768,0.022469,9.57,0.07104,0.017273,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0035,0.0011,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Accent,1.6,3000,120,0.0038,0.0039,161.1455,0.0043,,56.1,39.259,-0.34768,0.022469,9.57,0.07104,0.017273,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Accent,1.6,3000,120,0.0034,0.0023,158.6009,0.0043,,56.8,39.259,-0.34768,0.022469,9.57,0.07104,0.017273,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Accent,1.6,2875,120,0.0177,0.1272,201.5217,0.0121,,44.6,29.612,-0.25535,0.021026,4.588,0.13926,0.015859,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0037,0.0013,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Accent,1.6,2875,120,0.0023,0.0017,146.8566,0.0039,,61.4,29.612,-0.25535,0.021026,4.588,0.13926,0.015859,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Accent,1.6,2875,120,0.0013648,0.0074842,154.0891482,0.0039601,,57.9,20.291,0.19906,0.01677,5.367,-0.02302,0.017598,4.0,Tier 2 Cert Gasoline,Car,HWY,0.001072,0.0007295,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Accent,1.6,2875,120,0.013123,0.1099153,235.6487151,0.0166114,,37.7,20.291,0.19906,0.01677,5.367,-0.02302,0.017598,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0025004,0.0021401,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3000,147,0.0085,0.1984,203.1251,0.021,,44.1,25.88,-0.1954,0.02052,0.949,0.18524,0.016106,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0029,0.0015,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3000,147,0.0002,0.0837,140.3508,0.0035,,64.0,25.88,-0.1954,0.02052,0.949,0.18524,0.016106,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0072,0.1739,229.0378,0.0161,,39.1,31.231,-0.08882,0.019848,0.573,0.34423,0.014969,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0023,0.0016,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0,0.034,151.4698,0.0027,,59.4,31.231,-0.08882,0.019848,0.573,0.34423,0.014969,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0034,3.6707,243.8117,0.0083,,35.9,31.231,-0.08882,0.019848,0.573,0.34423,0.014969,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
